1578	4.26E-14	2.13E-14	0.937738324		1578		4.55E-14	2.27E-14	1
1579	4.26E-14	2.13E-14	-0.937738324		1579		4.55E-14	2.27E-14	-1
1580	2.13E-14	1.07E-14	0.937738324		1580		2.27E-14	1.14E-14	1
1581	2.13E-14	1.07E-14	-0.937738324		1581		2.27E-14	1.14E-14	-1
1582	-2.84E-14	7.33E-15	0.937738324		1582		-3.03E-14	7.81E-15	1
1583	-2.49E-14	7.55E-15	-0.937738324		1583		-2.65E-14	8.05E-15	-1
1584	1.07E-14	6.55E-15	0.937738324		1584		1.14E-14	6.99E-15	1
1585	1.07E-14	6.55E-15	-0.937738324		1585		1.14E-14	6.99E-15	-1
1586	-1.78E-14	-7.55E-15	0.937738324		1586		-1.89E-14	-8.05E-15	1
1587	-1.42E-14	-7.33E-15	-0.937738324		1587		-1.52E-14	-7.81E-15	-1
1588	1.07E-14	7.77E-15	0.937738324		1588		1.14E-14	8.29E-15	1
1589	1.07E-14	7.77E-15	-0.937738324		1589		1.14E-14	8.29E-15	-1
1590	-3.20E-13	-3.29E-14	0.937738324		1590		-3.41E-13	-3.50E-14	1
1591	-3.20E-13	-3.29E-14	-0.937738324		1591		-3.41E-13	-3.50E-14	-1
1592	1.07E-13	2.26E-14	0.937738324		1592		1.14E-13	2.42E-14	1
1593	1.07E-13	2.35E-14	-0.937738324		1593		1.14E-13	2.51E-14	-1
1594	7.11E-15	6.22E-15	0.937738324		1594		7.58E-15	6.63E-15	1
1595	7.11E-15	6.22E-15	-0.937738324		1595		7.58E-15	6.63E-15	-1
1596	-4.97E-14	3.46E-14	0.937738324		1596		-5.30E-14	3.69E-14	1
1597	-5.68E-14	3.60E-14	-0.937738324		1597		-6.06E-14	3.84E-14	-1
1598	3.91E-13	1.20E-14	0.937738324		1598		4.17E-13	1.28E-14	1
1599	3.91E-13	1.24E-14	-0.937738324		1599		4.17E-13	1.33E-14	-1
1600	-3.55E-13	1.11E-15	0.937738324		1600		-3.79E-13	1.18E-15	1
1601	-3.55E-13	1.11E-15	-0.937738324		1601		-3.79E-13	1.18E-15	-1
1602	2.13E-14	-7.22E-15	0.937738324		1602		2.27E-14	-7.70E-15	1
1603	1.42E-14	-7.11E-15	-0.937738324		1603		1.52E-14	-7.58E-15	-1
1604	4.97E-14	-2.80E-14	0.937738324		1604		5.30E-14	-2.98E-14	1
1605	4.26E-14	-2.84E-14	-0.937738324		1605		4.55E-14	-3.03E-14	-1
1606	2.13E-14	1.73E-14	0.937738324		1606		2.27E-14	1.85E-14	1
1607	2.13E-14	1.73E-14	-0.937738324		1607		2.27E-14	1.85E-14	-1
1608	-1.92E-13	-3.73E-14	0.937738324		1608		-2.05E-13	-3.98E-14	1
1609	-1.92E-13	-3.73E-14	-0.937738324		1609		-2.05E-13	-3.98E-14	-1
1610	4.26E-14	2.04E-14	0.937738324		1610		4.55E-14	2.18E-14	1
1611	4.26E-14	2.04E-14	-0.937738324		1611		4.55E-14	2.18E-14	-1
1612	1.07E-13	9.95E-14	0.937738324		1612		1.14E-13	1.06E-13	1
1613	9.24E-14	9.95E-14	-0.937738324		1613		9.85E-14	1.06E-13	-1
1614	1.71E-13	4.26E-14	0.937738324		1614		1.82E-13	4.55E-14	1
1615	1.71E-13	4.26E-14	-0.937738324		1615		1.82E-13	4.55E-14	-1
1616	-2.27E-13	-1.78E-14	0.937738324		1616		-2.42E-13	-1.89E-14	1
1617	-2.27E-13	-1.60E-14	-0.937738324		1617		-2.42E-13	-1.70E-14	-1
1618	-1.92E-13	5.51E-14	0.937738324		1618		-2.05E-13	5.87E-14	1
1619	-1.92E-13	5.33E-14	-0.937738324		1619		-2.05E-13	5.68E-14	-1
1620	-1.14E-13	-3.55E-14	0.937738324		1620		-1.21E-13	-3.79E-14	1
1621	-1.14E-13	-3.55E-14	-0.937738324		1621		-1.21E-13	-3.79E-14	-1
1622	-9.24E-14	1.42E-14	0.937738324		1622		-9.85E-14	1.52E-14	1
1623	-8.53E-14	1.42E-14	-0.937738324		1623		-9.09E-14	1.52E-14	-1
1624	1.14E-13	4.97E-14	0.937738324		1624		1.21E-13	5.30E-14	1
1625	1.07E-13	4.26E-14	-0.937738324		1625		1.14E-13	4.55E-14	-1
1626	-1.42E-14	-2.04E-14	0.937738324		1626		-1.52E-14	-2.18E-14	1
1627	-1.42E-14	-2.04E-14	-0.937738324		1627		-1.52E-14	-2.18E-14	-1
1628	4.26E-14	3.11E-15	0.937738324		1628		4.55E-14	3.32E-15	1
1629	4.26E-14	3.11E-15	-0.937738324		1629		4.55E-14	3.32E-15	-1
1630	6.39E-14	2.09E-14	0.937738324		1630		6.82E-14	2.23E-14	1
1631	6.39E-14	2.13E-14	-0.937738324		1631		6.82E-14	2.27E-14	-1
1632	-5.68E-14	2.09E-14	0.937738324		1632		-6.06E-14	2.23E-14	1
1633	-6.39E-14	2.07E-14	-0.937738324		1633		-6.82E-14	2.20E-14	-1
1634	-7.11E-15	3.55E-14	0.937738324		1634		-7.58E-15	3.79E-14	1
1635	-7.11E-15	3.55E-14	-0.937738324		1635		-7.58E-15	3.79E-14	-1
1636	4.97E-14	7.11E-15	0.937738324		1636		5.30E-14	7.58E-15	1
1637	4.97E-14	1.07E-14	-0.937738324		1637		5.30E-14	1.14E-14	-1
1638	-3.55E-14	-2.49E-14	0.937738324		1638		-3.79E-14	-2.65E-14	1
1639	-4.26E-14	-2.49E-14	-0.937738324		1639		-4.55E-14	-2.65E-14	-1
1640	1.07E-14	9.99E-15	0.937738324		1640		1.14E-14	1.07E-14	1
1641	1.15E-14	1.02E-14	-0.937738324		1641		1.23E-14	1.09E-14	-1
1642	-1.07E-14	-9.66E-15	0.937738324		1642		-1.14E-14	-1.03E-14	1
1643	-1.07E-14	-9.66E-15	-0.937738324		1643		-1.14E-14	-1.03E-14	-1
1644	3.14E-14	7.55E-15	0.937738324		1644		3.35E-14	8.05E-15	1
1645	3.14E-14	7.99E-15	-0.937738324		1645		3.35E-14	8.52E-15	-1
1646	1.11E-15	-8.66E-15	0.937738324		1646		1.18E-15	-9.23E-15	1
1647	8.88E-16	-8.88E-15	-0.937738324		1647		9.47E-16	-9.47E-15	-1
1648	1.69E-14	9.99E-15	0.937738324		1648		1.80E-14	1.07E-14	1
1649	1.78E-14	9.99E-15	-0.937738324		1649		1.89E-14	1.07E-14	-1
1650	-1.02E-14	-1.67E-15	0.937738324		1650		-1.09E-14	-1.78E-15	1
1651	-1.02E-14	-1.67E-15	-0.937738324		1651		-1.09E-14	-1.78E-15	-1
1652	2.13E-14	3.55E-14	0.937738324		1652		2.27E-14	3.79E-14	1
1653	2.13E-14	3.55E-14	-0.937738324		1653		2.27E-14	3.79E-14	-1
1654	-2.84E-14	8.53E-14	0.937738324		1654		-3.03E-14	9.09E-14	1
1655	-2.84E-14	8.53E-14	-0.937738324		1655		-3.03E-14	9.09E-14	-1
1656	1.21E-13	2.13E-14	0.937738324		1656		1.29E-13	2.27E-14	1
1657	1.21E-13	0	-0.937738324		1657		1.29E-13	0	-1
1658	-1.42E-14	5.68E-14	0.937738324		1658		-1.52E-14	6.06E-14	1
1659	-1.42E-14	5.68E-14	-0.937738324		1659		-1.52E-14	6.06E-14	-1
1660	-4.26E-14	-7.82E-14	0.937738324		1660		-4.55E-14	-8.33E-14	1
1661	-4.26E-14	-7.82E-14	-0.937738324		1661		-4.55E-14	-8.33E-14	-1
1662	3.55E-14	4.09E-14	0.937738324		1662		3.79E-14	4.36E-14	1
1663	2.13E-14	3.91E-14	-0.937738324		1663		2.27E-14	4.17E-14	-1
1664	2.27E-13	2.40E-14	0.937738324		1664		2.42E-13	2.56E-14	1
1665	2.20E-13	2.40E-14	-0.937738324		1665		2.35E-13	2.56E-14	-1
1666	1.87E-14	3.38E-14	0.937738324		1666		1.99E-14	3.60E-14	1
1667	1.91E-14	3.38E-14	-0.937738324		1667		2.04E-14	3.60E-14	-1
1668	-1.51E-14	-2.66E-14	0.937738324		1668		-1.61E-14	-2.84E-14	1
1669	-1.51E-14	-2.66E-14	-0.937738324		1669		-1.61E-14	-2.84E-14	-1
1670	2.13E-14	2.49E-14	0.937738324		1670		2.27E-14	2.65E-14	1
1671	2.13E-14	2.51E-14	-0.937738324		1671		2.27E-14	2.68E-14	-1
1672	1.07E-14	7.33E-15	0.937738324		1672		1.14E-14	7.81E-15	1
1673	1.78E-14	7.55E-15	-0.937738324		1673		1.89E-14	8.05E-15	-1
1674	-2.49E-14	-8.88E-16	0.937738324		1674		-2.65E-14	-9.47E-16	1
1675	-2.49E-14	-8.88E-16	-0.937738324		1675		-2.65E-14	-9.47E-16	-1
1676	7.11E-15	1.07E-14	0.937738324		1676		7.58E-15	1.14E-14	1
1677	0	1.07E-14	-0.937738324		1677		0	1.14E-14	-1
1678	1.78E-14	1.47E-14	0.937738324		1678		1.89E-14	1.56E-14	1
1679	1.42E-14	1.49E-14	-0.937738324		1679		1.52E-14	1.59E-14	-1
1680	3.55E-14	-4.69E-14	0.937738324		1680		3.79E-14	-5.00E-14	1
1681	3.55E-14	-4.70E-14	-0.937738324		1681		3.79E-14	-5.01E-14	-1
1682	3.27E-13	1.51E-14	0.937738324		1682		3.49E-13	1.61E-14	1
1683	3.27E-13	1.51E-14	-0.937738324		1683		3.49E-13	1.61E-14	-1
1684	2.06E-13	9.77E-15	0.937738324		1684		2.20E-13	1.04E-14	1
1685	2.06E-13	8.88E-15	-0.937738324		1685		2.20E-13	9.47E-15	-1
1686	0	-1.60E-14	0.937738324		1686		0	-1.70E-14	1
1687	0	-1.60E-14	-0.937738324		1687		0	-1.70E-14	-1
1688	-1.63E-13	-2.13E-14	0.937738324		1688		-1.74E-13	-2.27E-14	1
1689	-1.63E-13	-2.04E-14	-0.937738324		1689		-1.74E-13	-2.18E-14	-1
1690	3.55E-13	1.15E-14	0.937738324		1690		3.79E-13	1.23E-14	1
1691	3.55E-13	1.18E-14	-0.937738324		1691		3.79E-13	1.25E-14	-1
1692	-2.77E-13	4.44E-15	0.937738324		1692		-2.96E-13	4.74E-15	1
1693	-2.63E-13	4.44E-15	-0.937738324		1693		-2.80E-13	4.74E-15	-1
1694	-1.71E-13	-4.20E-14	0.937738324		1694		-1.82E-13	-4.48E-14	1
1695	-1.71E-13	-4.20E-14	-0.937738324		1695		-1.82E-13	-4.48E-14	-1
1696	-4.97E-14	-3.40E-14	0.937738324		1696		-5.30E-14	-3.63E-14	1
1697	-4.26E-14	-3.40E-14	-0.937738324		1697		-4.55E-14	-3.63E-14	-1
1698	1.78E-13	1.35E-13	0.937738324		1698		1.89E-13	1.44E-13	1
1699	1.78E-13	1.35E-13	-0.937738324		1699		1.89E-13	1.44E-13	-1
1700	1.49E-13	-1.78E-13	0.937738324		1700		1.59E-13	-1.89E-13	1
1701	1.49E-13	-1.78E-13	-0.937738324		1701		1.59E-13	-1.89E-13	-1
1702	-4.26E-14	-1.42E-14	0.937738324		1702		-4.55E-14	-1.52E-14	1
1703	-5.68E-14	-2.13E-14	-0.937738324		1703		-6.06E-14	-2.27E-14	-1
1704	2.91E-13	4.26E-14	0.937738324		1704		3.11E-13	4.55E-14	1
1705	2.98E-13	4.26E-14	-0.937738324		1705		3.18E-13	4.55E-14	-1
1706	8.53E-14	-7.82E-14	0.937738324		1706		9.09E-14	-8.33E-14	1
1707	8.53E-14	-7.11E-14	-0.937738324		1707		9.09E-14	-7.58E-14	-1
1708	-2.49E-14	7.11E-15	0.937738324		1708		-2.65E-14	7.58E-15	1
1709	-2.49E-14	7.11E-15	-0.937738324		1709		-2.65E-14	7.58E-15	-1
1710	2.84E-14	-7.11E-15	0.937738324		1710		3.03E-14	-7.58E-15	1
1711	2.49E-14	-7.11E-15	-0.937738324		1711		2.65E-14	-7.58E-15	-1
1712	2.13E-14	6.55E-15	0.937738324		1712		2.27E-14	6.99E-15	1
1713	2.13E-14	6.55E-15	-0.937738324		1713		2.27E-14	6.99E-15	-1
1714	-5.33E-15	2.13E-14	0.937738324		1714		-5.68E-15	2.27E-14	1
1715	-5.33E-15	2.13E-14	-0.937738324		1715		-5.68E-15	2.27E-14	-1
1716	3.55E-15	-2.31E-14	0.937738324		1716		3.79E-15	-2.46E-14	1
1717	3.55E-15	-2.31E-14	-0.937738324		1717		3.79E-15	-2.46E-14	-1
1718	-2.20E-13	4.26E-14	0.937738324		1718		-2.35E-13	4.55E-14	1
1719	-2.27E-13	4.26E-14	-0.937738324		1719		-2.42E-13	4.55E-14	-1
1720	1.63E-13	7.11E-15	0.937738324		1720		1.74E-13	7.58E-15	1
1721	1.63E-13	7.11E-15	-0.937738324		1721		1.74E-13	7.58E-15	-1
1722	-1.42E-14	-2.13E-14	0.937738324		1722		-1.52E-14	-2.27E-14	1
1723	0	-1.78E-14	-0.937738324		1723		0	-1.89E-14	-1
1724	2.98E-13	-9.59E-14	0.937738324		1724		3.18E-13	-1.02E-13	1
1725	3.13E-13	-8.88E-14	-0.937738324		1725		3.33E-13	-9.47E-14	-1
1726	4.26E-14	1.07E-14	0.937738324		1726		4.55E-14	1.14E-14	1
1727	3.55E-14	3.55E-15	-0.937738324		1727		3.79E-14	3.79E-15	-1
1728	3.55E-14	2.84E-14	0.937738324		1728		3.79E-14	3.03E-14	1
1729	3.55E-14	2.84E-14	-0.937738324		1729		3.79E-14	3.03E-14	-1
1730	7.11E-15	-1.78E-14	0.937738324		1730		7.58E-15	-1.89E-14	1
1731	0	-1.78E-14	-0.937738324		1731		0	-1.89E-14	-1
1732	1.42E-14	1.07E-14	0.937738324		1732		1.52E-14	1.14E-14	1
1733	2.13E-14	1.42E-14	-0.937738324		1733		2.27E-14	1.52E-14	-1
1734	2.84E-14	1.78E-14	0.937738324		1734		3.03E-14	1.89E-14	1
1735	2.84E-14	1.78E-14	-0.937738324		1735		3.03E-14	1.89E-14	-1
1736	-3.55E-14	8.17E-14	0.937738324		1736		-3.79E-14	8.71E-14	1
1737	-3.55E-14	8.17E-14	-0.937738324		1737		-3.79E-14	8.71E-14	-1
1738	3.55E-14	9.77E-15	0.937738324		1738		3.79E-14	1.04E-14	1
1739	3.55E-14	9.33E-15	-0.937738324		1739		3.79E-14	9.95E-15	-1
1740	-3.55E-14	2.22E-15	0.937738324		1740		-3.79E-14	2.37E-15	1
1741	-3.55E-14	1.33E-15	-0.937738324		1741		-3.79E-14	1.42E-15	-1
1742	-4.97E-14	-1.78E-14	0.937738324		1742		-5.30E-14	-1.89E-14	1
1743	-4.97E-14	-1.78E-14	-0.937738324		1743		-5.30E-14	-1.89E-14	-1
1744	4.26E-14	3.55E-15	0.937738324		1744		4.55E-14	3.79E-15	1
1745	4.97E-14	3.55E-15	-0.937738324		1745		5.30E-14	3.79E-15	-1
1746	-7.11E-15	2.84E-14	0.937738324		1746		-7.58E-15	3.03E-14	1
1747	-7.11E-15	2.84E-14	-0.937738324		1747		-7.58E-15	3.03E-14	-1
1748	0	-3.55E-15	0.937738324		1748		0	-3.79E-15	1
1749	7.11E-15	-3.55E-15	-0.937738324		1749		7.58E-15	-3.79E-15	-1
1750	-7.11E-15	-1.07E-14	0.937738324		1750		-7.58E-15	-1.14E-14	1
1751	-7.11E-15	-1.07E-14	-0.937738324		1751		-7.58E-15	-1.14E-14	-1
1752	-1.78E-14	5.33E-15	0.937738324		1752		-1.89E-14	5.68E-15	1
1753	-1.78E-14	5.33E-15	-0.937738324		1753		-1.89E-14	5.68E-15	-1
1754	2.13E-14	3.38E-14	0.937738324		1754		2.27E-14	3.60E-14	1
1755	2.13E-14	3.38E-14	-0.937738324		1755		2.27E-14	3.60E-14	-1
1756	-1.95E-14	-2.49E-14	0.937738324		1756		-2.08E-14	-2.65E-14	1
1757	-1.95E-14	-2.49E-14	-0.937738324		1757		-2.08E-14	-2.65E-14	-1
1758	1.33E-14	3.55E-14	0.937738324		1758		1.42E-14	3.79E-14	1
1759	1.33E-14	3.55E-14	-0.937738324		1759		1.42E-14	3.79E-14	-1
1760	6.22E-15	1.60E-14	0.937738324		1760		6.63E-15	1.70E-14	1
1761	4.44E-15	1.60E-14	-0.937738324		1761		4.74E-15	1.70E-14	-1
1762	-1.33E-14	-7.11E-15	0.937738324		1762		-1.42E-14	-7.58E-15	1
1763	-1.33E-14	-7.11E-15	-0.937738324		1763		-1.42E-14	-7.58E-15	-1
1764	-5.04E-14	-1.47E-14	0.937738324		1764		-5.38E-14	-1.56E-14	1
1765	-5.02E-14	-1.42E-14	-0.937738324		1765		-5.35E-14	-1.52E-14	-1
1766	-3.29E-14	8.88E-16	0.937738324		1766		-3.50E-14	9.47E-16	1
1767	-3.26E-14	8.88E-16	-0.937738324		1767		-3.48E-14	9.47E-16	-1
1768	3.14E-14	1.51E-14	0.937738324		1768		3.35E-14	1.61E-14	1
1769	3.14E-14	1.51E-14	-0.937738324		1769		3.35E-14	1.61E-14	-1
1770	-2.84E-14	4.26E-14	0.937738324		1770		-3.03E-14	4.55E-14	1
1771	-2.13E-14	4.26E-14	-0.937738324		1771		-2.27E-14	4.55E-14	-1
1772	-3.55E-14	1.42E-14	0.937738324		1772		-3.79E-14	1.52E-14	1
1773	-3.55E-14	1.42E-14	-0.937738324		1773		-3.79E-14	1.52E-14	-1
1774	1.92E-13	-5.68E-14	0.937738324		1774		2.05E-13	-6.06E-14	1
1775	1.99E-13	-4.97E-14	-0.937738324		1775		2.12E-13	-5.30E-14	-1
1776	-2.34E-13	-5.68E-14	0.937738324		1776		-2.50E-13	-6.06E-14	1
1777	-2.34E-13	-4.97E-14	-0.937738324		1777		-2.50E-13	-5.30E-14	-1
1778	2.13E-14	-1.78E-14	0.937738324		1778		2.27E-14	-1.89E-14	1
1779	7.11E-15	-1.07E-14	-0.937738324		1779		7.58E-15	-1.14E-14	-1
1780	3.55E-14	-1.42E-14	0.937738324		1780		3.79E-14	-1.52E-14	1
1781	3.55E-14	-1.42E-14	-0.937738324		1781		3.79E-14	-1.52E-14	-1
1782	-1.42E-14	-1.42E-14	0.937738324		1782		-1.52E-14	-1.52E-14	1
1783	-1.42E-14	-1.42E-14	-0.937738324		1783		-1.52E-14	-1.52E-14	-1
1784	2.13E-14	-1.42E-14	0.937738324		1784		2.27E-14	-1.52E-14	1
1785	2.13E-14	-1.42E-14	-0.937738324		1785		2.27E-14	-1.52E-14	-1
1786	-6.39E-14	-2.13E-14	0.937738324		1786		-6.82E-14	-2.27E-14	1
1787	-6.39E-14	-2.13E-14	-0.937738324		1787		-6.82E-14	-2.27E-14	-1
1788	-4.97E-14	4.26E-14	0.937738324		1788		-5.30E-14	4.55E-14	1
1789	-4.26E-14	4.97E-14	-0.937738324		1789		-4.55E-14	5.30E-14	-1
1790	-6.39E-14	8.53E-14	0.937738324		1790		-6.82E-14	9.09E-14	1
1791	-6.39E-14	8.53E-14	-0.937738324		1791		-6.82E-14	9.09E-14	-1
1792	-9.95E-14	-1.21E-13	0.937738324		1792		-1.06E-13	-1.29E-13	1
1793	-9.24E-14	-1.21E-13	-0.937738324		1793		-9.85E-14	-1.29E-13	-1
1794	2.63E-13	3.55E-14	0.937738324		1794		2.80E-13	3.79E-14	1
1795	2.56E-13	3.55E-14	-0.937738324		1795		2.73E-13	3.79E-14	-1
1796	3.55E-14	1.42E-14	0.937738324		1796		3.79E-14	1.52E-14	1
1797	3.55E-14	1.42E-14	-0.937738324		1797		3.79E-14	1.52E-14	-1
1798	-3.55E-14	-4.26E-14	0.937738324		1798		-3.79E-14	-4.55E-14	1
1799	-3.55E-14	-4.26E-14	-0.937738324		1799		-3.79E-14	-4.55E-14	-1
1800	-1.42E-14	-4.97E-14	0.937738324		1800		-1.52E-14	-5.30E-14	1
1801	-1.42E-14	-4.97E-14	-0.937738324		1801		-1.52E-14	-5.30E-14	-1
1802	-3.55E-14	-7.11E-15	0.937738324		1802		-3.79E-14	-7.58E-15	1
1803	-3.55E-14	-7.11E-15	-0.937738324		1803		-3.79E-14	-7.58E-15	-1
1804	7.11E-15	-9.95E-14	0.937738324		1804		7.58E-15	-1.06E-13	1
1805	7.11E-15	-9.95E-14	-0.937738324		1805		7.58E-15	-1.06E-13	-1
1806	-1.78E-14	7.11E-15	0.937738324		1806		-1.89E-14	7.58E-15	1
1807	-1.78E-14	7.11E-15	-0.937738324		1807		-1.89E-14	7.58E-15	-1
1808	1.78E-14	-7.11E-15	0.937738324		1808		1.89E-14	-7.58E-15	1
1809	1.78E-14	-7.11E-15	-0.937738324		1809		1.89E-14	-7.58E-15	-1
1810	7.11E-15	-3.55E-15	0.937738324		1810		7.58E-15	-3.79E-15	1
1811	7.11E-15	-3.55E-15	-0.937738324		1811		7.58E-15	-3.79E-15	-1
1812	-1.78E-14	-7.11E-15	0.937738324		1812		-1.89E-14	-7.58E-15	1
1813	-1.07E-14	-7.11E-15	-0.937738324		1813		-1.14E-14	-7.58E-15	-1
1814	0	-2.22E-15	0.937738324		1814		0	-2.37E-15	1
1815	0	-2.22E-15	-0.937738324		1815		0	-2.37E-15	-1
1816	3.91E-14	9.99E-15	0.937738324		1816		4.17E-14	1.07E-14	1
1817	4.26E-14	1.02E-14	-0.937738324		1817		4.55E-14	1.09E-14	-1
1818	-7.11E-15	-7.55E-15	0.937738324		1818		-7.58E-15	-8.05E-15	1
1819	-3.55E-15	-7.33E-15	-0.937738324		1819		-3.79E-15	-7.81E-15	-1
1820	-5.68E-14	1.40E-14	0.937738324		1820		-6.06E-14	1.49E-14	1
1821	-5.68E-14	1.40E-14	-0.937738324		1821		-6.06E-14	1.49E-14	-1
1822	1.14E-13	1.16E-14	0.937738324		1822		1.21E-13	1.24E-14	1
1823	1.14E-13	1.16E-14	-0.937738324		1823		1.21E-13	1.24E-14	-1
1824	1.63E-13	1.55E-14	0.937738324		1824		1.74E-13	1.65E-14	1
1825	1.63E-13	1.55E-14	-0.937738324		1825		1.74E-13	1.66E-14	-1
1826	4.26E-14	-4.85E-14	0.937738324		1826		4.55E-14	-5.17E-14	1
1827	4.97E-14	-4.85E-14	-0.937738324		1827		5.30E-14	-5.17E-14	-1
1828	-2.13E-14	6.66E-14	0.937738324		1828		-2.27E-14	7.10E-14	1
1829	-2.13E-14	6.65E-14	-0.937738324		1829		-2.27E-14	7.09E-14	-1
1830	-1.35E-13	5.15E-14	0.937738324		1830		-1.44E-13	5.49E-14	1
1831	-1.35E-13	4.97E-14	-0.937738324		1831		-1.44E-13	5.30E-14	-1
1832	-2.20E-13	1.01E-13	0.937738324		1832		-2.35E-13	1.08E-13	1
1833	-2.20E-13	1.01E-13	-0.937738324		1833		-2.35E-13	1.08E-13	-1
1834	-1.42E-14	-2.49E-14	0.937738324		1834		-1.52E-14	-2.65E-14	1
1835	-1.42E-14	-2.66E-14	-0.937738324		1835		-1.52E-14	-2.84E-14	-1
1836	9.95E-14	-3.20E-14	0.937738324		1836		1.06E-13	-3.41E-14	1
1837	9.95E-14	-3.20E-14	-0.937738324		1837		1.06E-13	-3.41E-14	-1
1838	-2.13E-13	1.35E-13	0.937738324		1838		-2.27E-13	1.44E-13	1
1839	-2.13E-13	1.35E-13	-0.937738324		1839		-2.27E-13	1.44E-13	-1
1840	-7.82E-14	-7.11E-15	0.937738324		1840		-8.33E-14	-7.58E-15	1
1841	-7.82E-14	-7.11E-15	-0.937738324		1841		-8.33E-14	-7.58E-15	-1
1842	-3.55E-14	-3.55E-14	0.937738324		1842		-3.79E-14	-3.79E-14	1
1843	-3.55E-14	-3.55E-14	-0.937738324		1843		-3.79E-14	-3.79E-14	-1
1844	-1.99E-13	-3.55E-14	0.937738324		1844		-2.12E-13	-3.79E-14	1
1845	-1.99E-13	-3.55E-14	-0.937738324		1845		-2.12E-13	-3.79E-14	-1
1846	-5.68E-14	1.35E-13	0.937738324		1846		-6.06E-14	1.44E-13	1
1847	-5.68E-14	1.35E-13	-0.937738324		1847		-6.06E-14	1.44E-13	-1
1848	1.49E-13	-1.78E-13	0.937738324		1848		1.59E-13	-1.89E-13	1
1849	1.49E-13	-1.78E-13	-0.937738324		1849		1.59E-13	-1.89E-13	-1
1850	1.07E-13	5.68E-14	0.937738324		1850		1.14E-13	6.06E-14	1
1851	1.14E-13	5.68E-14	-0.937738324		1851		1.21E-13	6.06E-14	-1
1852	-1.14E-13	-6.39E-14	0.937738324		1852		-1.21E-13	-6.82E-14	1
1853	-1.14E-13	-7.11E-14	-0.937738324		1853		-1.21E-13	-7.58E-14	-1
1854	-2.84E-14	6.39E-14	0.937738324		1854		-3.03E-14	6.82E-14	1
1855	-2.84E-14	5.68E-14	-0.937738324		1855		-3.03E-14	6.06E-14	-1
1856	0	-8.53E-14	0.937738324		1856		0	-9.09E-14	1
1857	0	-9.24E-14	-0.937738324		1857		0	-9.85E-14	-1
1858	2.13E-14	1.55E-14	0.937738324		1858		2.27E-14	1.66E-14	1
1859	2.13E-14	1.55E-14	-0.937738324		1859		2.27E-14	1.66E-14	-1
1860	-1.71E-13	-3.33E-16	0.937738324		1860		-1.82E-13	-3.55E-16	1
1861	-1.78E-13	-3.33E-16	-0.937738324		1861		-1.89E-13	-3.55E-16	-1
1862	2.34E-13	-6.04E-14	0.937738324		1862		2.50E-13	-6.44E-14	1
1863	2.34E-13	-6.04E-14	-0.937738324		1863		2.50E-13	-6.44E-14	-1
1864	-4.26E-14	2.13E-14	0.937738324		1864		-4.55E-14	2.27E-14	1
1865	-2.84E-14	2.84E-14	-0.937738324		1865		-3.03E-14	3.03E-14	-1
1866	-4.97E-14	4.97E-14	0.937738324		1866		-5.30E-14	5.30E-14	1
1867	-4.97E-14	4.97E-14	-0.937738324		1867		-5.30E-14	5.30E-14	-1
1868	7.82E-14	-2.84E-14	0.937738324		1868		8.33E-14	-3.03E-14	1
1869	7.82E-14	-2.84E-14	-0.937738324		1869		8.33E-14	-3.03E-14	-1
1870	3.02E-14	-9.66E-15	0.937738324		1870		3.22E-14	-1.03E-14	1
1871	3.02E-14	-9.66E-15	-0.937738324		1871		3.22E-14	-1.03E-14	-1
1872	-2.31E-14	7.33E-15	0.937738324		1872		-2.46E-14	7.81E-15	1
1873	-2.13E-14	7.55E-15	-0.937738324		1873		-2.27E-14	8.05E-15	-1
1874	5.33E-15	7.33E-15	0.937738324		1874		5.68E-15	7.81E-15	1
1875	7.99E-15	7.55E-15	-0.937738324		1875		8.52E-15	8.05E-15	-1
1876	1.78E-14	6.55E-15	0.937738324		1876		1.89E-14	6.99E-15	1
1877	1.78E-14	6.55E-15	-0.937738324		1877		1.89E-14	6.99E-15	-1
1878	7.11E-15	2.84E-14	0.937738324		1878		7.58E-15	3.03E-14	1
1879	7.11E-15	2.84E-14	-0.937738324		1879		7.58E-15	3.03E-14	-1
1880	3.55E-14	1.42E-14	0.937738324		1880		3.79E-14	1.52E-14	1
1881	3.55E-14	1.42E-14	-0.937738324		1881		3.79E-14	1.52E-14	-1
1882	-6.39E-14	2.13E-14	0.937738324		1882		-6.82E-14	2.27E-14	1
1883	-6.39E-14	2.13E-14	-0.937738324		1883		-6.82E-14	2.27E-14	-1
1884	1.49E-13	1.95E-14	0.937738324		1884		1.59E-13	2.08E-14	1
1885	1.49E-13	1.95E-14	-0.937738324		1885		1.59E-13	2.08E-14	-1
1886	-1.42E-14	-2.40E-14	0.937738324		1886		-1.52E-14	-2.56E-14	1
1887	-1.42E-14	-2.31E-14	-0.937738324		1887		-1.52E-14	-2.46E-14	-1
1888	7.82E-14	-3.20E-14	0.937738324		1888		8.33E-14	-3.41E-14	1
1889	7.82E-14	-3.20E-14	-0.937738324		1889		8.33E-14	-3.41E-14	-1
1890	2.13E-14	1.24E-14	0.937738324		1890		2.27E-14	1.33E-14	1
1891	2.13E-14	1.07E-14	-0.937738324		1891		2.27E-14	1.14E-14	-1
1892	4.97E-14	1.78E-15	0.937738324		1892		5.30E-14	1.89E-15	1
